,QB,Team,GP,Year,ATT(R),YDS(R),YPC,TDs(R),YDS,ATT,YPA,CMP,TDs,INTs,QBR,SCK
0,Geno Smith,Seattle Seahawks,8,2024,30,177,5.9,1,2197,308,7.1,212,8,7,88.4,21
1,Baker Mayfield,Tampa Bay Buccaneers,8,2024,29,169,5.8,2,2189,284,7.7,202,21,9,104.9,20
2,Kirk Cousins,Atlanta Falcons,8,2024,14,8,0.6,0,2106,271,7.8,185,14,7,97.8,15
3,Brock Purdy,San Francisco 49ers,8,2024,42,210,5,3,2101,242,8.7,156,10,7,93.7,15
4,Lamar Jackson,Baltimore Ravens,8,2024,81,501,6.2,2,2099,236,8.9,158,17,2,115.4,12
5,Joe Burrow,Cincinnati Bengals,8,2024,24,106,4.4,1,1993,263,7.6,185,15,3,106.5,19
6,C.J. Stroud,Houston Texans,8,2024,23,84,3.6,0,1948,266,7.3,177,11,4,95.6,22
7,Aaron Rodgers,New York Jets,8,2024,11,44,4,0,1896,284,6.7,175,12,7,85.1,18
8,Dak Prescott,Dallas Cowboys,7,2024,10,24,2.4,1,1845,262,7,167,10,8,84.5,18
9,Trevor Lawrence,Jacksonville Jaguars,8,2024,20,105,5.2,1,1835,243,7.6,152,11,4,93.9,16
10,Josh Allen,Buffalo Bills,8,2024,45,204,4.5,3,1766,223,7.9,143,14,1,107.6,10
11,Jayden Daniels,Washington Commanders,8,2024,74,424,5.7,4,1736,206,8.4,148,7,2,104.4,17
12,Daniel Jones,New York Giants,8,2024,53,185,3.5,0,1706,278,6.1,174,6,5,79.5,25
13,Jared Goff,Detroit Lions,7,2024,14,18,1.3,0,1695,189,9,140,13,4,115.3,17
14,Matthew Stafford,Los Angeles Rams,7,2024,6,-7,-1.2,0,1671,232,7.2,157,7,5,89.6,17
15,Patrick Mahomes,Kansas City Chiefs,7,2024,34,139,4.1,1,1651,225,7.3,154,8,9,84.9,12
16,Kyler Murray,Arizona Cardinals,8,2024,41,344,8.4,2,1638,232,7.1,156,11,3,98,11
17,Sam Darnold,Minnesota Vikings,7,2024,27,106,3.9,0,1610,189,8.5,127,14,5,107.2,21
18,Jordan Love,Green Bay Packers,6,2024,10,28,2.8,0,1547,201,7.7,124,15,9,91.8,7
19,Jalen Hurts,Philadelphia Eagles,7,2024,73,255,3.5,7,1544,191,8.1,132,8,4,98.6,18
20,Bo Nix,Denver Broncos,8,2024,52,259,5,4,1530,261,5.9,165,8,5,81.4,11
21,Caleb Williams,Chicago Bears,7,2024,35,210,6,0,1448,223,6.5,140,9,5,85.6,22
