,Reciever,Team,Games,Year,Receptions,REC_YDS,REC_TDS,REC_YAC,Targets
0,Brock Bowers,Las Vegas Raiders,8,2024,52,535,1,280,65
1,Garrett Wilson,New York Jets,8,2024,51,573,3,227,84
2,Chris Godwin,Tampa Bay Buccaneers,7,2024,50,576,5,350,62
3,Ja'Marr Chase,Cincinnati Bengals,8,2024,48,674,7,302,59
4,Drake London,Atlanta Falcons,8,2024,48,525,5,143,68
5,Wan'Dale Robinson,New York Giants,8,2024,48,333,2,188,72
6,Stefon Diggs,Houston Texans,8,2024,47,496,3,185,64
7,Malik Nabers,New York Giants,6,2024,46,498,3,179,73
8,CeeDee Lamb,Dallas Cowboys,7,2024,45,613,4,262,72
9,Jaxon Smith-Njigba,Seattle Seahawks,8,2024,43,388,1,195,62
10,Trey McBride,Arizona Cardinals,7,2024,42,446,0,164,56
11,Zay Flowers,Baltimore Ravens,8,2024,41,527,1,254,61
12,Justin Jefferson,Minnesota Vikings,7,2024,41,646,5,178,60
13,Amon-Ra St. Brown,Detroit Lions,7,2024,41,408,5,111,52
14,Alvin Kamara,New Orleans Saints,8,2024,40,307,1,299,54
15,George Kittle,San Francisco 49ers,7,2024,40,503,6,194,49
16,Terry McLaurin,Washington Commanders,8,2024,40,579,4,116,57
17,Travis Kelce,Kansas City Chiefs,7,2024,38,335,1,135,48
18,Darnell Mooney,Atlanta Falcons,8,2024,36,500,4,153,59
19,Cade Otton,Tampa Bay Buccaneers,8,2024,36,344,3,167,51
20,Khalil Shakir,Buffalo Bills,7,2024,36,421,2,300,38
21,DK Metcalf,NaN,NaN,NaN,35,568,3,193,61
22,George Pickens,Pittsburgh Steelers,8,2024,35,548,1,107,58
23,Breece Hall,New York Jets,8,2024,33,316,1,287,46
24,DJ Moore,NaN,NaN,NaN,33,341,3,145,51
25,Brian Thomas Jr.,Jacksonville Jaguars,8,2024,33,573,5,213,49
26,Nico Collins,Houston Texans,5,2024,32,567,3,195,45
27,Josh Downs,Indianapolis Colts,6,2024,32,351,3,161,47
28,Zach Ertz,Washington Commanders,8,2024,32,345,1,76,45
29,Hunter Henry,New England Patriots,8,2024,32,358,1,139,45
30,Jake Ferguson,Dallas Cowboys,6,2024,31,263,0,152,42
31,Tyler Lockett,Seattle Seahawks,8,2024,31,393,1,80,49
32,Jakobi Meyers,Las Vegas Raiders,6,2024,31,325,2,90,43
33,Chris Olave,New Orleans Saints,7,2024,31,387,1,112,43
34,Jayden Reed,Green Bay Packers,8,2024,31,507,3,261,41
35,Bijan Robinson,Atlanta Falcons,8,2024,31,244,1,325,35
36,DeVonta Smith,Philadelphia Eagles,6,2024,31,386,3,151,41
37,Tyreek Hill,Miami Dolphins,7,2024,30,366,1,162,51
38,Diontae Johnson,Carolina Panthers,7,2024,30,357,3,86,58
39,Allen Lazard,New York Jets,7,2024,30,412,5,121,44
40,Ladd McConkey,Los Angeles Chargers,7,2024,30,376,4,159,45
41,Elijah Moore,Cleveland Browns,8,2024,30,221,0,69,41
42,De'Von Achane,NaN,NaN,NaN,29,244,2,267,34
43,Amari Cooper,Buffalo Bills,2,2024,29,319,3,72,60
44,Tee Higgins,Cincinnati Bengals,5,2024,29,341,3,112,45
45,Ray-Ray McCloud,Atlanta Falcons,8,2024,29,277,0,120,42
46,Michael Pittman,NaN,NaN,NaN,29,352,2,105,53
47,Kyle Pitts,Atlanta Falcons,8,2024,29,419,3,201,42
48,Darius Slayton,New York Giants,8,2024,29,420,1,75,47
49,Courtland Sutton,Denver Broncos,8,2024,29,377,2,72,58
50,Demario Douglas,New England Patriots,8,2024,28,271,1,139,39
51,Dalton Kincaid,Buffalo Bills,8,2024,28,300,2,181,44
52,Rachaad White,Tampa Bay Buccaneers,7,2024,28,236,3,312,31
53,Noah Fant,Seattle Seahawks,8,2024,27,285,0,139,32
54,Christian Kirk,Jacksonville Jaguars,8,2024,27,379,1,113,47
55,Cole Kmet,Chicago Bears,7,2024,27,303,3,123,30
56,Jalen Tolbert,Dallas Cowboys,7,2024,27,334,2,59,37
57,Kenneth Walker III,Seattle Seahawks,6,2024,27,193,1,203,31
58,Javonte Williams,Denver Broncos,8,2024,27,174,0,186,34
